day,net_sales
2023-03-09,16993.7
2023-03-10,16299.18
2023-03-11,18910.44
2023-03-12,21134.58
2023-03-13,16497.43
2023-03-14,14723.96
2023-03-15,14740.01
2023-03-16,15230.53
2023-03-17,19881.46
2023-03-18,21210.01
2023-03-19,18429.05
2023-03-20,18830.11
2023-03-21,18456.52
2023-03-22,14815.2
2023-03-23,18720.33
2023-03-24,19253.07
2023-03-25,16314.43
2023-03-26,18386.19
2023-03-27,16849.19
2023-03-28,16892.75
2023-03-29,16777.48
2023-03-30,14927.45
2023-03-31,19029.57
2023-04-01,20984.73
2023-04-02,19374.97
2023-04-03,16377.52
2023-04-04,17445.24
2023-04-05,19809.71
2023-04-06,17023.11
2023-04-07,21253.98
2023-04-08,19263.91
2023-04-09,21447.29
2023-04-10,14926.52
2023-04-11,19661.71
2023-04-12,15163.43
2023-04-13,14917.29
2023-04-14,19102.82
2023-04-15,20380.36
2023-04-16,17265.09
2023-04-17,17655.49
2023-04-18,15724.64
2023-04-19,16182.67
2023-04-20,15825.41
2023-04-21,19928.26
2023-04-22,19831.54
2023-04-23,18278.24
2023-04-24,16301.94
2023-04-25,17581.84
2023-04-26,15264.68
2023-04-27,15586.36
2023-04-28,18708.02
2023-04-29,21111.82
2023-04-30,20561.05
2023-05-01,17740.2
2023-05-02,14767.28
2023-05-03,19181.21
2023-05-04,15269.0
2023-05-05,16656.47
2023-05-06,17158.25
2023-05-07,17445.13
2023-05-08,19065.73
2023-05-09,14724.48
2023-05-10,18913.31
2023-05-11,18288.4
2023-05-12,15892.94
2023-05-13,17027.08
2023-05-14,17194.23
2023-05-15,15076.97
2023-05-16,18139.47
2023-05-17,19227.93
2023-05-18,15619.01
2023-05-19,19145.75
2023-05-20,17252.4
2023-05-21,19300.28
2023-05-22,16536.13
2023-05-23,16434.22
2023-05-24,18737.37
2023-05-25,16827.8
2023-05-26,17768.27
2023-05-27,20563.94
2023-05-28,20150.99
2023-05-29,18526.25
2023-05-30,18050.85
2023-05-31,15918.29
2023-06-01,18703.71
2023-06-02,17321.82
2023-06-03,18023.04
2023-06-04,16651.9
2023-06-05,18207.33
2023-06-06,14854.41
2023-06-07,18529.01
2023-06-08,15009.69
